16.01.2015 01:50:36: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 01:50:36: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 01:50:37: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 01:50:37: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 01:50:38: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 01:50:38: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 01:50:38: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,83,97,110,100,98,97,103,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 01:51:31: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,80,108,97,121,101,114,77,97,114,107,101,114,115,32,65,99,116,105,118,97,116,101,100]]
16.01.2015 01:51:34: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,66,117,105,108,100,32,76,105,109,105,116,32,45,32,79,78]]
16.01.2015 01:51:35: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,79,118,101,114,66,117,114,100,101,110,101,100,32,45,32,79,78]]
16.01.2015 01:51:36: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,49,32,83,116,101,112,32,66,117,105,108,100,105,110,103,32,45,32,79,78]]
16.01.2015 01:51:37: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,80,108,111,116,80,111,108,101,32,45,32,79,78]]
16.01.2015 02:06:44: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [26,<NULL-object>,<NULL-object>]
16.01.2015 02:07:03: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [26,<NULL-object>,<NULL-object>]
16.01.2015 02:07:09: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [26,<NULL-object>,<NULL-object>]
16.01.2015 02:07:14: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [26,<NULL-object>,<NULL-object>]
16.01.2015 02:07:19: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [26,<NULL-object>,<NULL-object>]
16.01.2015 02:07:24: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [26,<NULL-object>,<NULL-object>]
16.01.2015 02:07:30: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [26,<NULL-object>,<NULL-object>]
16.01.2015 02:07:38: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [26,<NULL-object>,<NULL-object>]
16.01.2015 02:07:41: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [26,<NULL-object>,<NULL-object>]
16.01.2015 02:08:08: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,69,116,111,111,108,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:08:09: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,84,111,111,108,98,111,120,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:08:12: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,72,97,116,99,104,101,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:08:12: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,75,110,105,102,101,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:08:14: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,73,116,101,109,77,97,116,99,104,98,111,120,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:08:39: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 02:10:45: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 02:18:44: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,112,97,110,101,108,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:19:03: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,111,117,116,104,111,117,115,101,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:19:08: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,111,117,116,104,111,117,115,101,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:21:36: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,84,101,114,114,97,105,110,32,76,111,119]]
16.01.2015 02:29:30: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[3785.95,17181.6,0]]
16.01.2015 02:29:37: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
16.01.2015 02:29:37: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
16.01.2015 02:40:01: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 02:40:24: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 02:40:30: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 02:40:34: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 02:42:30: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:42:31: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:42:32: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:42:34: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:42:35: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:42:36: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:42:38: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:42:40: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:42:41: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 02:46:59: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 02:47:01: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 02:55:21: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 02:57:38: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,[]]
16.01.2015 03:14:10: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[5979.9,16483.7,0]]
16.01.2015 03:16:52: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [51,<NULL-object>,<NULL-object>]
16.01.2015 03:16:53: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,82,101,112,97,105,114,32,71,97,110,100,97,108,102,40,67,49,51,48,74,95,85,83,95,69,80,49,95,68,90,41]]
16.01.2015 03:17:03: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[5738.31,17219.8,0]]
16.01.2015 03:22:35: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
16.01.2015 03:22:35: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
16.01.2015 03:22:39: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [113,<NULL-object>,<NULL-object>]
16.01.2015 03:22:39: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,85,110,45,70,114,111,122,101,32,71,97,110,100,97,108,102]]
16.01.2015 03:23:31: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1234,<NULL-object>,"76561198047667745"]
16.01.2015 03:23:54: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,49,32,83,116,101,112,32,66,117,105,108,100,105,110,103,32,45,32,79,78]]
16.01.2015 03:23:55: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,80,108,111,116,80,111,108,101,32,45,32,79,78]]
16.01.2015 03:23:55: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,79,118,101,114,66,117,114,100,101,110,101,100,32,45,32,79,78]]
16.01.2015 03:23:56: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,78,111,32,66,117,105,108,100,32,76,105,109,105,116,32,45,32,79,78]]
16.01.2015 03:24:04: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 03:25:39: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-3,<NULL-object>,"C130J_US_EP1_DZ",[147.198,[4116.43,17196.5,0]],"ItemKeyYellow2410"]
16.01.2015 03:28:53: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4014.49,17405.4,0]]
16.01.2015 03:29:21: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4024.61,17415.4,0]]
16.01.2015 03:30:06: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
16.01.2015 03:30:06: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
16.01.2015 03:30:12: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4024.41,17411.4,0]]
16.01.2015 03:30:48: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [5,<NULL-object>,<NULL-object>]
16.01.2015 03:30:48: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,65,100,109,105,110,72,101,97,108,32,71,97,110,100,97,108,102]]
16.01.2015 03:30:53: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-2,<NULL-object>,<NULL-object>]
16.01.2015 03:31:27: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4008.51,17405.2,0]]
16.01.2015 03:31:40: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [-3,<NULL-object>,"C130J_US_EP1",[140.237,[4013.93,17399,0]],"ItemKeyRed1421"]
16.01.2015 03:32:28: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4099.29,17424.8,0]]
16.01.2015 03:32:35: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4043.3,17329.5,0]]
16.01.2015 03:32:55: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4025.15,17389.3,0]]
16.01.2015 03:33:22: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4000.94,17389.3,0]]
16.01.2015 03:34:14: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4084.65,17377.6,0]]
16.01.2015 03:34:49: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4073.62,17443.8,0]]
16.01.2015 03:37:35: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4396.49,16884.9,0]]
16.01.2015 03:37:45: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [51,<NULL-object>,<NULL-object>]
16.01.2015 03:37:45: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,82,101,112,97,105,114,32,71,97,110,100,97,108,102,40,67,49,51,48,74,95,85,83,95,69,80,49,41]]
16.01.2015 03:38:35: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_AdminReq" = [1,<NULL-object>,<NULL-object>,[4124.5,17181.5,0]]
16.01.2015 03:45:22: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_AdminReq" = [10,<NULL-object>,<NULL-object>]
16.01.2015 03:45:22: Ludacris (71.74.108.253:2304) 7d2f7bd7204323d2f9b6100698cae3a7 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[76,117,100,97,99,114,105,115,32,68,105,115,99,111,110,110,101,99,116,101,100,32,74,46,68]]
16.01.2015 03:47:37: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:38: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:39: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:40: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:41: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:41: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:42: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:42: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:43: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:43: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:43: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:44: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:44: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
16.01.2015 03:47:45: Gandalf (107.10.56.103:2304) 99a189c7ee0b7838ffc165ae16bdfef1 - #5 "PVAH_WriteLogReq" = [<NULL-object>,[71,97,110,100,97,108,102,32,45,32,97,100,100,101,100,32,109,101,116,97,108,95,102,108,111,111,114,95,107,105,116,32,116,111,32,104,105,115,32,105,110,118,101,110,116,111,114,121]]
